address,area,baths,beds,building type,latitude,longitude,neighborhood,price,borough
67 Bradley Avenue,1800.0,3.5,3.0,House,40.61050034,-74.13200378,Castleton Corners,599999.0,staten_island
65 Bradley Avenue,1800.0,3.5,3.0,House,40.61059952,-74.13200378,Castleton Corners,599999.0,staten_island
582 Yetman Avenue,3200.0,4.0,4.0,Multi-family,40.50149918,-74.24079895,Tottenville,848000.0,staten_island
137 Cranford Avenue,1292.0,1.0,3.0,House,40.57139969,-74.12840271,Richmondtown,479900.0,staten_island
129 Sycamore Street,1471.0,2.0,4.0,House,40.54330063,-74.15540314,Great Kills,669900.0,staten_island
33 Honey Lane,2600.0,2.5,5.0,House,40.50960159,-74.23690033,Tottenville,889900.0,staten_island
11 McCormick Place,1260.0,2.0,2.0,Townhouse,40.59669876,-74.08329773,Grasmere,399000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
24 Northfield Court,1400.0,1.5,3.0,Townhouse,40.6405983,-74.16880035,Arlington,274999.0,staten_island
34 Rose Lane,1920.0,3.0,5.0,Multi-family,40.53290176,-74.18720245,Huguenot,780000.0,staten_island
577 Wainwright Avenue,2000.0,3.0,6.0,Multi-family,40.54629898,-74.16850281,Eltingville,899000.0,staten_island
267 Gordon Street,1200.0,1.5,4.0,House,40.62070084,-74.08319855,Clifton,325000.0,staten_island
554 Falcon Avenue,2140.0,2.5,3.0,House,40.55929947,-74.11740112,Oakwood,768000.0,staten_island
33 Alex Cir,1554.0,1.0,3.0,House,40.59280014,-74.06510162,Staten Island,528800.0,staten_island
74 Van Duzer Street,2400.0,2.0,6.0,Multi-family,40.63610077,-74.07740021,Tompkinsville,699999.0,staten_island
2 Elmwood Park Dr 222 #222,649.0,1.0,1.0,Condo,40.58169937,-74.16179657,New Springville,284999.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
12 Sterling Avenue,1550.0,1.0,3.0,House,40.56999969,-74.11599731,New Dorp,619000.0,staten_island
59 Lisa Lane,2392.0,3.5,4.0,House,40.54930115,-74.19650269,Huguenot,649000.0,staten_island
414 Maryland Avenue #3B,900.0,1.0,1.0,Condo,40.60810089,-74.07409668,Shore Acres,225000.0,staten_island
281 Signs Rd # D #D,1229.0,1.5,3.0,Townhouse,40.60290146,-74.17060089,Bulls Head,424900.0,staten_island
103 Regan Avenue,2016.0,3.0,6.0,Multi-family,40.63199997,-74.10900116,West Brighton,650000.0,staten_island
155 Highland Avenue,3500.0,3.0,5.0,Townhouse,40.616343,-74.097032,Grymes Hill,1659000.0,staten_island
196 Stobe Avenue,1680.0,1.5,3.0,House,40.58259964,-74.09929657,Grant City,535000.0,staten_island
148 Olympia Boulevard,1906.0,2.5,4.0,House,40.59180069,-74.07319641,South Beach,509000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
44 Annfield Ct,3112.0,3.5,4.0,House,40.60039902,-74.10700226,Todt Hill,1449000.0,staten_island
4 Edwin Street,2230.0,2.5,4.0,House,40.53739929,-74.16750336,Annadale,899999.0,staten_island
309 Guyon Avenue,3320.0,3.0,5.0,House,40.56029892,-74.11940002,Oakwood,1398000.0,staten_island
20 Gregory Lane #150,1146.0,2.0,2.0,Condo,40.57799911,-74.16049957,New Springville,299000.0,staten_island
5190 Amboy Road,2856.0,2.5,4.0,Multi-family,40.53480148,-74.18319702,Huguenot,759900.0,staten_island
20 Abingdon Avenue #20,650.0,1.0,1.0,Condo,40.54980087,-74.15599823,Great Kills,257000.0,staten_island
50 Fort Place #B5B,1100.0,1.0,2.0,Co-op,40.64149857,-74.08000183,Saint George,335000.0,staten_island
191 Mallory Avenue,1400.0,2.0,3.0,House,40.59389877,-74.07749939,South Beach,648500.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
246 Bertram Avenue,3960.0,4.0,5.0,Multi-family,40.52899933,-74.1785965,Huguenot,1298000.0,staten_island
139 Admiralty Loop,2300.0,4.0,3.0,Townhouse,40.51530075,-74.20349884,Princes Bay,409000.0,staten_island
107 Tioga Street,2592.0,2.0,3.0,House,40.6114006,-74.10289764,Sunnyside (Staten Island),650000.0,staten_island
254 Evergreen Avenue,2935.0,2.5,5.0,House,40.58980179,-74.08550262,Dongan Hills,849000.0,staten_island
234A Steuben Street,1248.0,1.0,2.0,Townhouse,40.60820007,-74.08260345,Park Hill,299000.0,staten_island
41 Carolyn Ct,3900.0,4.0,4.0,House,40.51670074,-74.20829773,Pleasant Plains,1279999.0,staten_island
31 Hylan Boulevard #1B,1023.0,1.0,1.0,Condo,40.61520004,-74.06469727,Rosebank,449000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
32 Norman Place,1880.0,2.0,3.0,House,40.51720047,-74.19460297,Princes Bay,659000.0,staten_island
65 Ridge Loop,8150.0,4.0,6.0,House,40.60039902,-74.10089874,Todt Hill,1500000.0,staten_island
104 Norwalk Avenue,2752.0,3.0,4.0,House,40.60509872,-74.11689758,Todt Hill,799000.0,staten_island
416 Hoyt Avenue,1144.0,1.0,2.0,House,40.63249969,-74.10540009,West Brighton,449900.0,staten_island
122 Arnold Street,1242.0,1.5,3.0,House,40.63809967,-74.09249878,New Brighton,385000.0,staten_island
192 Bathgate Street,864.0,1.0,1.0,House,40.52920151,-74.16290283,Annadale,369000.0,staten_island
429 Bertram Avenue,3878.0,3.5,4.0,House,40.52479935,-74.17500305,Huguenot,1600000.0,staten_island
374 Huguenot Avenue,8194.0,1.5,3.0,Multi-family,40.54589844,-74.1989975,Woodrow,899000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
23 Jackson Street,1218.0,2.0,3.0,Multi-family,40.63069916,-74.07920074,Tompkinsville,499000.0,staten_island
27-28 Thomson Avenue #350,1901.0,2.5,2.0,Condo,40.74570084,-73.94180298,Hunters Point,2399000.0,queens
27-21 44th Dr #2202,1263.0,2.0,3.0,Condo,40.7466011,-73.94159698,Hunters Point,1760000.0,queens
31-15 101st Street,2280.0,3.0,6.0,Multi-family,40.76070023,-73.86779785,East Elmhurst,525000.0,queens
27-21 44th Dr #2202,1263.0,2.0,3.0,Condo,40.7466011,-73.94159698,Hunters Point,1760000.0,queens
31-15 101st Street,2280.0,3.0,6.0,Multi-family,40.76070023,-73.86779785,East Elmhurst,525000.0,queens
30-30 73rd Street,2761.0,3.0,5.0,Multi-family,40.75939941,-73.89489746,Jackson Heights,1349000.0,queens
31-15 101st Street,2280.0,3.0,6.0,Multi-family,40.76070023,-73.86779785,East Elmhurst,880000.0,queens
64-43 215th Street,1800.0,1.5,3.0,House,40.74449921,-73.76100159,Bayside,899000.0,queens
86-10 34th Avenue #113,1250.0,2.0,2.0,Co-op,40.75389862,-73.88079834,Jackson Heights,774000.0,queens
4-74 48th Avenue #PH2E,1005.0,2.0,2.0,Condop,40.74420166,-73.95680237,Hunters Point,890000.0,queens
48-41 186th Street,1211.0,1.0,4.0,House,40.74729919,-73.79160309,Auburndale,788000.0,queens
57-45 74th Street #G2,700.0,1.0,1.0,Condo,40.72740173,-73.88680267,Middle Village,368000.0,queens
21-10 44th Drive #4B,647.0,1.0,1.0,Condo,40.74779892,-73.9469986,Hunters Point,740000.0,queens
10 Holder Place #3D,1525.0,2.0,3.0,Co-op,40.71829987,-73.84279633,Forest Hills,1490000.0,queens
21-06 35th Street #3E,800.0,1.0,2.0,Other type,40.77600098,-73.90809631,Astoria,409000.0,queens
88-28 74th Avenue,1600.0,1.0,3.0,House,40.70869827,-73.86209869,Glendale,849000.0,queens
110-27 71st Avenue,5000.0,4.0,6.0,Townhouse,40.72280121,-73.84059906,Forest Hills,1988888.0,queens
85-14 66th Road,1440.0,2.5,3.0,House,40.71780014,-73.86219788,Rego Park,849000.0,queens
78-10 34th Avenue #1J,1000.0,2.0,2.0,Co-op,40.75310135,-73.88819885,Jackson Heights,525000.0,queens
21-10 44th Drive #4B,647.0,1.0,1.0,Condo,40.74779892,-73.9469986,Hunters Point,740000.0,queens
44-15 Purves Street #3C,696.0,1.0,1.0,Condo,40.74710083,-73.94100189,Hunters Point,898000.0,queens
66-15 Thornton Place #5M,950.0,1.0,2.0,Co-op,40.72309875,-73.85749817,Rego Park,359999.0,queens
85-15 Main Street #PHQ,950.0,1.0,1.0,Co-op,40.70970154,-73.81880188,Briarwood,259000.0,queens
42-37 156th Street,2272.0,4.0,5.0,Multi-family,40.76010132,-73.80940247,Queensboro Hill,1390000.0,queens
140-50 Burden Crescent #5H,900.0,1.0,1.5,Co-op,40.71060181,-73.81659698,Briarwood,239000.0,queens
34-41 85th Street #6U,800.0,1.0,1.0,Co-op,40.75299835,-73.88179779,Jackson Heights,429000.0,queens
86-10 34th Avenue #113,1250.0,2.0,2.0,Co-op,40.75389862,-73.88079834,Jackson Heights,774000.0,queens
4-74 48th Avenue #12C,800.0,1.0,1.0,Condop,40.74420166,-73.95680237,Hunters Point,665000.0,queens
104-22 90th Avenue,1617.0,3.0,4.0,Multi-family,40.69300079,-73.84149933,Woodhaven,675000.0,queens
117-31 Inwood Street,1680.0,2.0,3.0,House,40.67910004,-73.7947998,South Jamaica,389000.0,queens
63-61 99th Street #B12,850.0,1.0,1.0,Co-op,40.73139954,-73.85600281,Rego Park,335000.0,queens
2-40 51st Avenue #TH1C,1186.0,1.5,1.0,Condo,40.74229813,-73.9571991,Hunters Point,1198000.0,queens
81-14 Queens Boulevard #5A,1020.0,2.0,2.0,Condo,40.737222,-73.881749,Elmhurst,750000.0,queens
242-31 Oak Park Dr #B,1137.0,2.0,2.0,Condo,40.7466011,-73.73110199,Little Neck,699000.0,queens
27-21 44th Dr #2202,1263.0,2.0,3.0,Condo,40.7466011,-73.94159698,Hunters Point,1760000.0,queens
4-74 48th Avenue #27F,863.0,1.0,1.0,Condop,40.7445,-73.9565,Hunters Point,648000.0,queens
61-15 98th Street #5,800.0,1.0,1.0,Co-op,40.73450089,-73.85949707,Rego Park,319000.0,queens
94-30 60th Avenue #4,1260.0,1.5,3.0,Co-op,40.73429871,-73.86530304,Elmhurst,395000.0,queens
214-26 24th Avenue,3000.0,2.0,5.0,House,40.77959824,-73.77469635,Bayside,1549000.0,queens
30-54 89th Street,3908.0,2.5,3.0,House,40.76029968,-73.87979889,Jackson Heights,829000.0,queens
118-11 84th Avenue #406,900.0,1.0,1.0,Co-op,40.70460129,-73.83339691,Kew Gardens,299000.0,queens
45-02 Ditmars Boulevard #418,698.0,1.0,1.0,Condo,40.77000046,-73.9036026,Astoria,610000.0,queens
81-14 Queens Boulevard #5A,1020.0,2.0,2.0,Condo,40.737222,-73.881749,Elmhurst,750000.0,queens
110-45 Queens Boulevard #210,850.0,1.0,1.0,Co-op,40.71969986,-73.83879852,Forest Hills,359000.0,queens
111-07 62 Dr,1850.0,3.0,4.0,Multi-family,40.73699951,-73.84690094,Forest Hills,1380000.0,queens
102-06 27th Avenue,2850.0,4.0,7.0,Multi-family,40.7635994,-73.86740112,East Elmhurst,1499999.0,queens
27-28 Thomson Avenue #706,1348.0,2.0,1.0,Condo,40.74570084,-73.94180298,Hunters Point,1585000.0,queens
67-30 Dartmouth Street #2H,800.0,1.0,1.0,Co-op,40.72119904,-73.85620117,Forest Hills,249000.0,queens
147-07 10th Avenue #1,4434.0,4.0,6.0,Multi-family,40.79159927,-73.81990051,Whitestone,2500000.0,queens
5918 Putnam Avenue # 2-FAMILY #1,2693.0,2.0,6.0,Multi-family,40.70510101,-73.90139771,Ridgewood,999723.0,queens
7230 Burchell Avenue,1680.0,4.0,7.0,Multi-family,40.59619904,-73.80220032,Arverne,449000.0,queens
2 Bay Club Dr #10V,950.0,1.0,2.0,Condo,40.77830124,-73.78109741,Bay Terrace (Queens),668000.0,queens
226-26 77th Avenue,1784.0,2.5,3.0,House,40.73889923,-73.74520111,Bayside,939000.0,queens
21-10 44th Drive #4B,647.0,1.0,1.0,Condo,40.74779892,-73.9469986,Hunters Point,740000.0,queens
140-50 Burden Crescent #5H,900.0,1.0,1.5,Co-op,40.71060181,-73.81659698,Briarwood,239000.0,queens
137-33 68th Drive #B,665.0,1.0,2.0,Co-op,40.73109818,-73.82980347,Kew Gardens Hills,175000.0,queens
23-25 31st Avenue #PHC,741.0,1.0,1.0,Condo,40.766535,-73.927387,Astoria,799000.0,queens
106-10 103rd Avenue,2185.0,1.0,3.0,House,40.68470001,-73.83540344,Woodhaven,529000.0,queens
164-28 109th Dr,1035.0,2.0,4.0,House,40.69469833,-73.78659821,South Jamaica,299900.0,queens
151 Beach 96th Street #6C,1239.0,2.0,2.0,Condo,40.58369827,-73.81739807,Rockaway All,599000.0,queens
10 Holder Place #3D,1525.0,2.0,3.0,Co-op,40.71829987,-73.84279633,Forest Hills,1490000.0,queens
61-20 Grand Central Pkwy #A405,1350.0,2.0,3.0,Co-op,40.7378006,-73.84750366,Forest Hills,589000.0,queens
91-66 110th Street,1134.0,2.5,3.0,Multi-family,40.69229889,-73.83630371,Richmond Hill,649000.0,queens
27-28 Thomson Avenue #542,1178.0,1.5,1.0,Condo,40.74570084,-73.94180298,Hunters Point,1295000.0,queens
27-21 44th Dr #2202,1263.0,2.0,3.0,Condo,40.7466011,-73.94159698,Hunters Point,1760000.0,queens
25-26 78th Street,1723.0,2.0,3.0,Multi-family,40.76190186,-73.89060211,Jackson Heights,500000.0,queens
67-76 Booth Street #2I,1100.0,1.0,2.0,Co-op,40.72449875,-73.85209656,Forest Hills,395000.0,queens
73-11 Bell Boulevard #2B,800.0,1.0,1.0,Co-op,40.7397995,-73.75730133,Bayside,209900.0,queens
83-80 118th Street #4N,975.0,1.0,2.0,Co-op,40.70479965,-73.83439636,Kew Gardens,288000.0,queens
4-74 48th Avenue #30F,863.0,1.0,1.0,Condop,40.74420166,-73.95680237,Hunters Point,665000.0,queens
27-21 44th Dr #2202,1263.0,2.0,3.0,Condo,40.7466011,-73.94159698,Hunters Point,1760000.0,queens
14-21 Pinson Street,4000.0,4.0,6.0,House,40.60889816,-73.75509644,Far Rockaway,499000.0,queens
198-07 Dunton Avenue #2B,670.0,1.0,1.0,Co-op,40.72090149,-73.76540375,Jamaica Estates,199000.0,queens
61-05 39th Avenue #E4,745.0,1.0,1.0,Condo,40.74729919,-73.90219879,Woodside,555000.0,queens
25-26 78th Street,1723.0,2.0,3.0,Multi-family,40.76190186,-73.89060211,Jackson Heights,500000.0,queens
140-52 161st Street,1152.0,2.0,3.0,House,40.66870117,-73.77459717,Springfield Gardens,399000.0,queens
140-52 161st Street,2042.0,2.0,3.0,House,40.66870117,-73.77459717,Springfield Gardens,399000.0,queens
79-39 Calamus Avenue #4D,1194.0,3.0,3.0,Condo,40.73419952,-73.88549805,Elmhurst,609000.0,queens
117-37 Van Wyck Expy,1552.0,2.0,3.0,House,40.67689896,-73.80180359,South Jamaica,330000.0,queens
4-74 48th Avenue #31HJ,1560.0,2.0,3.0,Condop,40.74420166,-73.95680237,Hunters Point,1299000.0,queens
10-27 47th Road #PHB,1581.0,3.0,3.0,Condo,40.74480057,-73.95220184,Hunters Point,2175000.0,queens
4238 Judge Street #5B,780.0,2.0,1.0,Condo,40.7439003,-73.88009644,Elmhurst,499000.0,queens
67-38 108th Street #C67,950.0,1.0,2.0,Co-op,40.72769928,-73.84770203,Forest Hills,399000.0,queens
114-03 Inwood Street,1600.0,1.5,3.0,Townhouse,40.68500137,-73.79789734,Jamaica,150000.0,queens
61-20 Grand Central Pkwy #A405,1350.0,2.0,3.0,Co-op,40.7378006,-73.84750366,Forest Hills,589000.0,queens
38-25 Parsons Boulevard #7,1200.0,2.0,3.0,Co-op,40.76210022,-73.82180023,Murray Hill (Queens),558000.0,queens
114-20 Queens Boulevard #E9,950.0,1.0,2.0,Co-op,40.71649933,-73.83480072,Forest Hills,359000.0,queens
143-51 Franklin Avenue,2748.0,4.5,4.0,House,40.7582016,-73.8207016,Flushing,1680000.0,queens
100-25 Queens Boulevard #4H,1400.0,2.0,3.0,Condo,40.72700119,-73.85230255,Forest Hills,750000.0,queens
162-21 Powells Cove Boulevard #3E,1000.0,1.0,2.0,Co-op,40.79499817,-73.79850006,Beechhurst,379000.0,queens
79-15 35th Avenue #4C,1050.0,1.0,2.0,Condo,40.75180054,-73.88690186,Jackson Heights,730000.0,queens
91-16 Shorefront Pkwy #2H,1187.0,2.0,2.0,Condo,40.58459854,-73.81340027,Hammels,529000.0,queens
10-27 47th Road #PHB,1581.0,3.0,3.0,Condo,40.74480057,-73.95220184,Hunters Point,2175000.0,queens
144-07 Sanford Avenue #1D,800.0,1.0,1.0,Co-op,40.75930023,-73.82050323,Murray Hill (Queens),338000.0,queens
137-33 68th Drive #B,665.0,1.0,2.0,Co-op,40.73109818,-73.82980347,Kew Gardens Hills,175000.0,queens
140-50 Burden Crescent #5H,900.0,1.0,1.5,Co-op,40.71060181,-73.81659698,Briarwood,239000.0,queens
64-20 Bell Boulevard,2328.0,2.0,3.0,House,40.74530029,-73.76080322,Bayside,950000.0,queens
140-50 Burden Crescent #5H,900.0,1.0,1.5,Co-op,40.71060181,-73.81659698,Briarwood,239000.0,queens
240-10 51st Avenue,4000.0,5.0,5.0,House,40.75989914,-73.74299622,Little Neck,2688000.0,queens
21-10 44th Drive #3A,653.0,1.0,1.0,Condo,40.74779892,-73.9469986,Hunters Point,725000.0,queens
91-16 Shorefront Pkwy #2H,1187.0,2.0,2.0,Condo,40.58459854,-73.81340027,Hammels,529000.0,queens
4-74 48th Avenue #10B,1200.0,2.0,3.0,Co-op,40.74420166,-73.95680237,Hunters Point,875000.0,queens
66-10 Thornton Place #4C,700.0,1.0,1.0,Co-op,40.72330093,-73.85829926,Rego Park,239888.0,queens
22-20 77th Street #D1,772.0,1.0,1.0,Condo,40.76779938,-73.8927002,Astoria,425000.0,queens
61-05 39th Avenue #4F,854.0,1.0,1.0,Condo,40.74729919,-73.90219879,Woodside,588000.0,queens
27-28 Thomson Avenue #706,1348.0,2.0,1.0,Condo,40.74570084,-73.94180298,Hunters Point,1585000.0,queens
33-44 93rd Street #6R,700.0,1.0,1.0,Co-op,40.75569916,-73.87539673,North Corona,205000.0,queens
18-40 211th Street #3K,1100.0,1.0,2.0,Co-op,40.78030014,-73.7818985,Bay Terrace (Queens),295000.0,queens
4-74 48th Avenue #30F,863.0,1.0,1.0,Condop,40.74420166,-73.95680237,Hunters Point,665000.0,queens
45-02 Ditmars Boulevard #418,698.0,1.0,1.0,Condo,40.77000046,-73.9036026,Astoria,610000.0,queens
33-40 157th Street,6000.0,4.5,7.0,House,40.76720047,-73.80799866,Murray Hill (Queens),1899000.0,queens
144-60 Gravett Road #3J,750.0,1.0,1.0,Co-op,40.73509979,-73.82289886,Flushing,120000.0,queens
33-45 90th Street #4C,1000.0,1.0,2.0,Co-op,40.75550079,-73.87729645,North Corona,268000.0,queens
133-38 Avery Avenue #2C,866.0,1.0,1.0,Condo,40.75279999,-73.83029938,Flushing,619000.0,queens
164-34 99th Street,2500.0,3.0,5.0,Multi-family,40.65055,-73.8322,Old Howard Beach,679000.0,queens
42-20 Kissena Boulevard #D15,750.0,1.0,1.0,Condo,40.75640106,-73.82659912,Flushing,369000.0,queens
144-43 183rd Street,1780.0,2.5,4.0,House,40.66546,-73.76168,Springfield Gardens,489000.0,queens
86-10 34th Avenue #113,1250.0,2.0,2.0,Co-op,40.75389862,-73.88079834,Jackson Heights,774000.0,queens
34-48 86th Street,2600.0,3.5,5.0,House,40.75270081,-73.88140106,Jackson Heights,1675000.0,queens
47-31 47th Street,1196.0,2.0,4.0,House,40.74010086,-73.91819763,Sunnyside,1958000.0,queens
111-50 205th Street,1080.0,2.0,3.0,House,40.70394,-73.75175,St. Albans,449000.0,queens
4-74 48th Avenue #31HJ,1560.0,2.0,3.0,Condop,40.74420166,-73.95680237,Hunters Point,1299000.0,queens
10-27 47th Road #PHB,1581.0,3.0,3.0,Condo,40.74480057,-73.95220184,Hunters Point,2175000.0,queens
126-13 116th Avenue,2000.0,2.0,2.0,House,40.6772995,-73.81220245,South Ozone Park,425000.0,queens
92-81 222nd Street,1746.0,1.0,3.0,House,40.72384,-73.73347,Queens Village,489000.0,queens
44-15 Purves #5A,965.0,2.0,2.0,Condo,40.74710083,-73.94100189,Hunters Point,1195000.0,queens
27-21 44th Dr #2203,648.0,1.0,1.0,Condo,40.7466011,-73.94159698,Hunters Point,890000.0,queens
144-39 222nd Street,2304.0,2.0,6.0,Multi-family,40.66439819,-73.75610352,Brookville,575000.0,queens
43-10 Skillman Avenue,2080.0,2.0,5.0,Multi-family,40.746511,-73.921135,Sunnyside,1758000.0,queens
41-24 45th Street,6600.0,8.0,7.0,Multi-family,40.745949,-73.918934,Sunnyside,3088000.0,queens
85-07 67th Drive,2540.0,3.0,5.0,Multi-family,40.716411,-73.860939,Rego Park,1111888.0,queens
41-22 45th Street,6600.0,8.0,7.0,Multi-family,40.746112,-73.919277,Sunnyside,2888000.0,queens
27-21 44th Dr #2203,648.0,1.0,1.0,Condo,40.7466011,-73.94159698,Hunters Point,890000.0,queens
81-14 Queens Boulevard #5A,1020.0,2.0,2.0,Condo,40.737222,-73.881749,Elmhurst,750000.0,queens
175-07 145th Avenue,4050.0,2.0,4.0,House,40.66479874,-73.77290344,Springfield Gardens,479000.0,queens
119-54 177th Street,3680.0,1.0,3.0,House,40.6855,-73.7684,St. Albans,415000.0,queens
34-48 86th Street,2600.0,3.5,5.0,House,40.75270081,-73.88140106,Jackson Heights,1675000.0,queens
4-74 48th Avenue #PH2E,1005.0,2.0,2.0,Condop,40.74420166,-73.95680237,Hunters Point,890000.0,queens
225-52 Murdock Avenue,1683.0,2.0,3.0,House,40.70283,-73.73056,Cambria Heights,409999.0,queens
61-09 39th Avenue #5H,706.0,1.0,1.0,Condo,40.74729919,-73.90219879,Woodside,498000.0,queens
4-74 48th Avenue #12C,800.0,1.0,1.0,Condop,40.74420166,-73.95680237,Hunters Point,665000.0,queens
4-74 48th Avenue #12C,800.0,1.0,1.0,Condop,40.74420166,-73.95680237,Hunters Point,665000.0,queens
137-33 68th Drive #B,665.0,1.0,2.0,Co-op,40.73109818,-73.82980347,Kew Gardens Hills,175000.0,queens
16116 85th Street,2704.0,3.0,4.0,House,40.65420151,-73.84670258,Rockwood Park,769000.0,queens
61-20 Grand Central Pkwy #A405,1350.0,2.0,3.0,Co-op,40.7378006,-73.84750366,Forest Hills,589000.0,queens
62-16 Cooper Avenue,1272.0,2.0,2.0,Multi-family,40.6977005,-73.89240265,Glendale,749000.0,queens
85-58 66th Avenue,1258.0,2.0,3.0,House,40.718663,-73.862548,Rego Park,844000.0,queens
176-15 133rd Road,1699.0,2.0,3.0,House,40.67660141,-73.76470184,Springfield Gardens,450000.0,queens
70-18 67th Street,1760.0,2.0,5.0,Multi-family,40.70399857,-73.88780212,Glendale,798000.0,queens
27-28 Thomson Avenue #350,1901.0,2.5,2.0,Condo,40.74570084,-73.94180298,Hunters Point,2399000.0,queens
34-48 86th Street,2600.0,3.5,5.0,House,40.75270081,-73.88140106,Jackson Heights,1675000.0,queens
70-46 66 Place,2080.0,3.0,5.0,Multi-family,40.7030983,-73.88829803,Glendale,869000.0,queens
15830 87th Street,1850.0,2.0,3.0,House,40.65919876,-73.84580231,Rockwood Park,749000.0,queens
