address,area,baths,beds,buildingtype,latitude,longitude,neighborhood,price,borough,pricearea
247 Driggs Avenue #2A,592.0,1.0,1.0,Condo,40.72249985,-73.94779968,Greenpoint,710000.0,brooklyn,1199.32432432
247 Driggs Avenue #3E,794.0,2.0,1.0,Condo,40.72249985,-73.94779968,Greenpoint,996700.0,brooklyn,1255.28967254
949 Pacific Street #2,941.0,1.0,2.0,Condo,40.68000031,-73.96279907,Crown Heights,999000.0,brooklyn,1061.63655685
7002 Ridge Boulevard #A11,1350.0,1.0,3.0,Co-op,40.63560104,-74.02940369,Bay Ridge,599000.0,brooklyn,443.703703704
533 Leonard #2A,1760.0,2.0,2.0,Condo,40.72320175,-73.94979858,Greenpoint,2875000.0,brooklyn,1633.52272727
1661 East 19th Street #8A,1574.0,2.0,3.0,Condo,40.6094017,-73.95439911,Homecrest,1117540.0,brooklyn,710.0
1661 East 19th Street #7B,1138.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,802290.0,brooklyn,705.0
1661 East 19th Street #7A,1174.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,827670.0,brooklyn,705.0
173 Concord Street,3800.0,5.0,5.0,Townhouse,40.697712,-73.98428,Downtown Brooklyn,3799995.0,brooklyn,999.998684211
184 Calyer Street,2299.0,3.5,3.0,Townhouse,40.72809982,-73.95259857,Greenpoint,2395000.0,brooklyn,1041.75728578
1661 East 19th Street #6B,960.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,672000.0,brooklyn,700.0
1661 East 19th Street #6A,1123.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,786100.0,brooklyn,700.0
1661 East 19th Street #5C,715.0,1.0,1.0,Condo,40.6094017,-73.95439911,Homecrest,496925.0,brooklyn,695.0
2039 Pearson Street #2,850.0,1.0,2.0,Co-op,40.61389923,-73.91919708,Old Mill Basin,167500.0,brooklyn,197.058823529
1661 East 19th Street #5A,1123.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,780485.0,brooklyn,695.0
1661 East 19th Street #4B,960.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,662400.0,brooklyn,690.0
1661 East 19th Street #4A,1123.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,774870.0,brooklyn,690.0
1661 East 19th Street #3B,960.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,657600.0,brooklyn,685.0
1661 East 19th Street #2C,715.0,1.0,1.0,Condo,40.6094017,-73.95439911,Homecrest,486200.0,brooklyn,680.0
1661 East 19th Street #2B,960.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,652800.0,brooklyn,680.0
1661 East 19th Street #2A,1123.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,763640.0,brooklyn,680.0
509 Pacific Street #PH2A,1733.0,2.5,3.0,Condo,40.68489838,-73.98069763,Boerum Hill,3295000.0,brooklyn,1901.3271783
151 Mcguinness Boulevard,5000.0,4.5,7.0,Multi-family,40.72740173,-73.95010376,Greenpoint,2995000.0,brooklyn,599.0
346 Van Brunt Street,2900.0,3.5,5.0,Multi-family,40.678237,-74.012227,Red Hook,3000000.0,brooklyn,1034.48275862
110 E 5th Street,2000.0,3.5,4.0,Multi-family,40.65019989,-73.97699738,Windsor Terrace,1925000.0,brooklyn,962.5
73 Cooper Street,3588.0,6.0,9.0,Multi-family,40.68569946,-73.90969849,Bushwick,1150000.0,brooklyn,320.512820513
332 Schenck Avenue,1800.0,2.5,3.0,House,40.67259979,-73.88870239,East New York,360000.0,brooklyn,200.0
231 77th Street,3370.0,3.5,6.0,House,40.63059998,-74.02999878,Bay Ridge,1830000.0,brooklyn,543.026706231
531 11th Street #3,1380.0,2.5,3.0,Condo,40.66529846,-73.98120117,Park Slope,1700000.0,brooklyn,1231.88405797
2229 Knapp Street #1H,950.0,1.0,2.0,Co-op,40.59930038,-73.9332962,Homecrest,165000.0,brooklyn,173.684210526
2805 Ocean Parkway #10C,1350.0,2.5,3.0,Condo,40.58119965,-73.96679688,Brighton Beach,799900.0,brooklyn,592.518518519
1661 East 19th Street #6C,715.0,1.0,1.0,Condo,40.6094017,-73.95439911,Homecrest,500500.0,brooklyn,700.0
431 Avenue P #504,1691.0,3.0,2.0,Condo,40.60929871,-73.97129822,Ocean Parkway,1317695.0,brooklyn,779.240094619
162 Metropolitan Avenue,2000.0,4.0,4.0,Multi-family,40.71559906,-73.96170044,Williamsburg,2250000.0,brooklyn,1125.0
1661 East 19 Th Street #5B,960.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,667200.0,brooklyn,695.0
901 East 98th Street,2783.0,3.0,7.0,Multi-family,40.64849854,-73.90440369,Canarsie,699000.0,brooklyn,251.167804527
1769 East 13th Street #3B,1110.0,2.0,2.0,Condo,40.606364,-73.959433,Homecrest,745000.0,brooklyn,671.171171171
1769 East 13th Street #2A,1110.0,2.0,2.0,Condo,40.606364,-73.959433,Homecrest,735000.0,brooklyn,662.162162162
71 Poplar Street #1D,1200.0,2.0,2.0,Condo,40.7010994,-73.99189758,Brooklyn Heights,1450000.0,brooklyn,1208.33333333
2157 East 70th Street,2000.0,2.5,3.0,Multi-family,40.61849976,-73.90679932,Bergen Beach,725000.0,brooklyn,362.5
8412 Avenue K,1880.0,2.0,6.0,Multi-family,40.63410187,-73.90619659,Canarsie,699000.0,brooklyn,371.808510638
550 Vanderbilt Avenue #1518,646.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,982000.0,brooklyn,1520.12383901
550 Vanderbilt Avenue #1320,646.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,967000.0,brooklyn,1496.90402477
550 Vanderbilt Avenue #419,653.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,902000.0,brooklyn,1381.31699847
2468 East 11th Street,1664.0,4.0,8.0,Multi-family,40.59000015,-73.9598999,Sheepshead Bay,2599000.0,brooklyn,1561.89903846
1661 East 19th Street #4C,715.0,1.0,1.0,Condo,40.6094017,-73.95439911,Homecrest,493350.0,brooklyn,690.0
1536 Sheepshead Bay Road #25D,1033.0,2.0,2.0,Condo,40.5862999,-73.95339966,Sheepshead Bay,1040000.0,brooklyn,1006.77637948
6807 Ridge Boulevard,2925.0,4.0,6.0,House,40.63710022,-74.02809906,Bay Ridge,1599000.0,brooklyn,546.666666667
1661 East 19 #3A,1123.0,2.0,2.0,Condo,40.6094017,-73.95439911,Homecrest,769255.0,brooklyn,685.0
949 Pacific Street #3,1162.0,2.0,3.0,Condo,40.68000031,-73.96279907,Crown Heights,1299000.0,brooklyn,1117.90017212
1395 Herkimer Street,1750.0,2.5,5.0,Multi-family,40.67754,-73.907212,Ocean Hill,824995.0,brooklyn,471.425714286
3 Ridgewood Place #1,904.0,1.0,2.0,Condo,40.69869995,-73.91149902,Bushwick,895000.0,brooklyn,990.044247788
673 East 91st Street,2650.0,3.0,6.0,Multi-family,40.65069962,-73.91609955,Canarsie,769000.0,brooklyn,290.188679245
2900 Ocean Avenue #2P,847.0,1.0,1.0,Condo,40.59019852,-73.95010376,Sheepshead Bay,419000.0,brooklyn,494.687131051
1065 Vermont Street #5L,808.0,1.0,2.0,Condo,40.654109,-73.884923,New Lots,312700.0,brooklyn,387.004950495
143 Meserole Street #5A,600.0,1.0,1.0,Condo,40.70819855,-73.94380188,Williamsburg,710000.0,brooklyn,1183.33333333
380 Cozine Avenue #8L,808.0,1.0,2.0,Condo,40.65771,-73.878285,New Lots,315700.0,brooklyn,390.717821782
200 Cozine Avenue #2C,920.0,1.0,2.0,Condo,40.655233,-73.884025,New Lots,330000.0,brooklyn,358.695652174
402 Bay Ridge Parkway #8,650.0,1.0,1.0,Co-op,40.63019943,-74.02490234,Bay Ridge,219000.0,brooklyn,336.923076923
8752 26th Avenue,2080.0,2.5,5.0,Multi-family,40.59370041,-73.98840332,Gravesend,2099000.0,brooklyn,1009.13461538
2928 West 5th Street #2G,900.0,1.0,2.0,Co-op,40.57830048,-73.97350311,Coney Island,305000.0,brooklyn,338.888888889
100 Engert Avenue #3B,1010.0,2.0,2.0,Condo,40.72109985,-73.94740295,Greenpoint,1190000.0,brooklyn,1178.21782178
329 Vanderbilt Avenue,3300.0,2.5,4.0,House,40.688296,-73.968575,Clinton Hill,2950000.0,brooklyn,893.939393939
2940 West 5th Street #10D,800.0,1.0,1.0,Co-op,40.57740021,-73.97380066,Coney Island,358000.0,brooklyn,447.5
46 North Henry Street #3R,799.0,1.0,1.0,Building,40.72060013,-73.94249725,Williamsburg,935000.0,brooklyn,1170.21276596
501 Surf Avenue #5K,1165.0,1.5,3.0,Condo,40.57580185,-73.97450256,Coney Island,699000.0,brooklyn,600.0
1551 East 14th Street,2994.0,3.0,7.0,Multi-family,40.61159897,-73.95960236,Midwood,1795000.0,brooklyn,599.53239813
1513 Dean Street,2730.0,4.0,6.0,Multi-family,40.67639923,-73.93789673,Crown Heights,1150000.0,brooklyn,421.245421245
1723 East 14th Street,5250.0,5.0,9.0,Multi-family,40.60749817,-73.95870209,Homecrest,1688000.0,brooklyn,321.523809524
2514 East 7th Street #6K,1050.0,1.0,2.0,Co-op,40.58850098,-73.96260071,Sheepshead Bay,349000.0,brooklyn,332.380952381
211-59 Jamaica Avenue,1782.0,2.5,3.0,Building,40.68040085,-73.89320374,East New York,759000.0,brooklyn,425.925925926
108 Neptune Avenue #3I,934.0,2.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,530000.0,brooklyn,567.451820128
108 Neptune Avenue #3H,1025.0,2.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,575000.0,brooklyn,560.975609756
1536 Sheepshead Bay Road #25D,1033.0,2.0,2.0,Condo,40.5862999,-73.95339966,Sheepshead Bay,1040000.0,brooklyn,1006.77637948
108 Neptune Avenue #4H,1025.0,2.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,580000.0,brooklyn,565.853658537
108 Neptune Avenue #3J,1111.0,2.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,625000.0,brooklyn,562.556255626
108 Neptune Avenue #7H,1069.0,2.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,630000.0,brooklyn,589.335827877
108 Neptune Avenue #5B,1057.0,2.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,615000.0,brooklyn,581.83538316
108 Neptune Avenue #4J,1111.0,2.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,630000.0,brooklyn,567.056705671
108 Neptune Avenue #3F,1147.0,2.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,660000.0,brooklyn,575.414123801
108 Neptune Avenue #6M,1228.0,2.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,739000.0,brooklyn,601.791530945
108 Neptune Avenue #5L,1220.0,2.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,710000.0,brooklyn,581.967213115
108 Neptune Avenue #3G,1339.0,2.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,750000.0,brooklyn,560.119492158
126 East 39th Street,2078.0,1.0,1.0,House,40.65439987,-73.9414978,Northeast Flatbush,379000.0,brooklyn,182.386910491
251 1st Street #PH10B,1707.0,3.0,4.0,Condo,40.67520142,-73.98429871,Park Slope,2900000.0,brooklyn,1698.88693615
267 Berry Street,3327.0,3.0,4.0,House,40.71450043,-73.96289825,Williamsburg,3595000.0,brooklyn,1080.5530508
304 Clinton Avenue,4336.0,4.5,7.0,Multi-family,40.68899918,-73.96839905,Clinton Hill,3685000.0,brooklyn,849.861623616
35 Seacoast Ter #W,1100.0,2.0,2.0,Co-op,40.57789993,-73.95700073,Brighton Beach,439000.0,brooklyn,399.090909091
2446 85th Street,3034.0,4.0,7.0,Multi-family,40.59899902,-73.9878006,Gravesend,1680000.0,brooklyn,553.724456163
2526 Coney Island Avenue,1870.0,4.5,8.0,Multi-family,40.5951004,-73.96130371,Sheepshead Bay,1450000.0,brooklyn,775.401069519
762 Park Place #6D,1206.0,2.0,3.0,Condo,40.6731987,-73.95240021,Crown Heights,1215000.0,brooklyn,1007.46268657
2685 East 22nd Street #1C,716.0,1.0,1.0,Condo,40.58660126,-73.94680023,Sheepshead Bay,465000.0,brooklyn,649.441340782
2685 East 22nd Street #1B,969.0,2.0,2.0,Condo,40.58660126,-73.94680023,Sheepshead Bay,630000.0,brooklyn,650.154798762
2685 East 22nd Street #1A,1092.0,2.0,2.0,Condo,40.58660126,-73.94680023,Sheepshead Bay,675000.0,brooklyn,618.131868132
2685 East 22nd Street #3D,665.0,1.0,1.0,Condo,40.58660126,-73.94680023,Sheepshead Bay,460000.0,brooklyn,691.729323308
2685 East 22nd Street #3C,787.0,1.0,1.0,Condo,40.58660126,-73.94680023,Sheepshead Bay,475000.0,brooklyn,603.557814485
2685 East 22nd Street #3A,1136.0,2.0,2.0,Condo,40.58660126,-73.94680023,Sheepshead Bay,690000.0,brooklyn,607.394366197
2685 East 22nd Street #2C,787.0,1.0,1.0,Condo,40.58660126,-73.94680023,Sheepshead Bay,475000.0,brooklyn,603.557814485
143 Martense Street,2144.0,3.0,5.0,Multi-family,40.65169907,-73.95420074,Flatbush,1400000.0,brooklyn,652.985074627
2685 East 22nd Street #2A,1136.0,2.0,2.0,Condo,40.58660126,-73.94680023,Sheepshead Bay,690000.0,brooklyn,607.394366197
2409 Ocean Avenue #12,1526.0,2.0,3.0,Condo,40.60279846,-73.9516983,Madison,887000.0,brooklyn,581.25819135
1141 East 42nd Street,1358.0,1.0,3.0,House,40.6269989,-73.93530273,Northeast Flatbush,649000.0,brooklyn,477.908689249
65 West End Avenue #1,790.0,1.0,1.0,Condo,40.58010101,-73.95330048,Manhattan Beach,525000.0,brooklyn,664.556962025
168 E. 42nd Street,2000.0,2.0,5.0,Multi-family,40.65179825,-73.93849945,Northeast Flatbush,700000.0,brooklyn,350.0
65 West End Avenue #2,1455.0,2.0,2.0,Condo,40.58010101,-73.95330048,Manhattan Beach,995000.0,brooklyn,683.848797251
65 West End Avenue #3,1825.0,2.0,3.0,Condo,40.58010101,-73.95330048,Manhattan Beach,1375000.0,brooklyn,753.424657534
65 West End Avenue #6,2205.0,3.5,3.0,Condo,40.58010101,-73.95330048,Manhattan Beach,1750000.0,brooklyn,793.650793651
550 Vanderbilt Avenue #526,763.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,985000.0,brooklyn,1290.95674967
224 22nd Street #4A,700.0,1.0,2.0,Condo,40.66090012,-73.99459839,Greenwood,525000.0,brooklyn,750.0
2281 82nd Street #15,873.0,1.5,2.0,Condo,40.60309982,-73.98930359,Gravesend,630000.0,brooklyn,721.649484536
200 Water Street #5B,2520.0,3.0,3.0,Condo,40.70289993,-73.9858017,DUMBO,4700000.0,brooklyn,1865.07936508
98 Amity Street,5294.0,4.5,4.0,Townhouse,40.68939972,-73.99770355,Cobble Hill,8400000.0,brooklyn,1586.70192671
1512 East 3rd Street,3434.0,5.0,9.0,Multi-family,40.61349869,-73.9720993,Ocean Parkway,1999999.0,brooklyn,582.410891089
285 7th Street,2484.0,4.0,7.0,Multi-family,40.671339,-73.986712,Park Slope,2295000.0,brooklyn,923.913043478
22 North 6th Street #15H,1101.0,2.0,2.0,Condo,40.720213,-73.963466,Williamsburg,1550000.0,brooklyn,1407.81108084
5611 Church Avenue,2675.0,3.0,4.0,Multi-family,40.65269852,-73.92420197,Northeast Flatbush,649000.0,brooklyn,242.61682243
2944 West 5th Street #4P,1200.0,1.5,3.0,Co-op,40.57740021,-73.97380066,Coney Island,401000.0,brooklyn,334.166666667
251 1st Street #7A,1621.0,2.5,3.0,Condo,40.67520142,-73.98429871,Park Slope,2600000.0,brooklyn,1603.94818014
550 Vanderbilt Avenue #1603,995.0,2.0,2.0,Condo,40.680227,-73.96796,Prospect Heights,1575000.0,brooklyn,1582.91457286
100 Jay Street #30E,1908.0,2.5,3.0,Condo,40.70209885,-73.98709869,DUMBO,3350000.0,brooklyn,1755.76519916
226 East 87th Street,2560.0,3.0,5.0,Multi-family,40.64749908,-73.91809845,Canarsie,825000.0,brooklyn,322.265625
388 Bridge Street #PH46B,696.0,1.0,1.0,Condo,40.6916008,-73.98560333,Downtown Brooklyn,1200000.0,brooklyn,1724.13793103
30 Diamond Street,1700.0,2.0,4.0,House,40.72389984,-73.94560242,Greenpoint,1800000.0,brooklyn,1058.82352941
729 40th Street #1C,607.0,1.0,2.0,Condo,40.64780045,-73.99919891,Sunset Park,529000.0,brooklyn,871.499176277
319 Schermerhorn Street #18A,1245.0,2.5,2.0,Condo,40.687363,-73.98184,Downtown Brooklyn,1910970.0,brooklyn,1534.91566265
1311 Brightwater Avenue #2D,1250.0,2.0,2.0,Co-op,40.57600021,-73.9559021,Brighton Beach,649000.0,brooklyn,519.2
2727 Ocean Parkway #A26,1250.0,2.0,2.0,Co-op,40.58240128,-73.96640015,Brighton Beach,599000.0,brooklyn,479.2
2964 Brighton 6th Street #9A,2040.0,3.0,3.0,Condo,40.57960129,-73.96260071,Brighton Beach,1299000.0,brooklyn,636.764705882
1311 Brightwater Avenue #10C,1150.0,1.0,2.0,Co-op,40.57600021,-73.9559021,Brighton Beach,625000.0,brooklyn,543.47826087
184 Kent Avenue #C614,1156.0,2.0,2.0,Condo,40.71860123,-73.96459961,Williamsburg,2165000.0,brooklyn,1872.83737024
314 12th Street #1,956.0,2.0,1.0,Condo,40.66659927,-73.98670197,Park Slope,899000.0,brooklyn,940.376569038
138 Pierrepont Street #3B,2798.0,3.5,2.0,Condo,40.69459915,-73.99210358,Brooklyn Heights,2775000.0,brooklyn,991.779842745
171 Engert Avenue #4,600.0,1.0,1.0,Condo,40.72200012,-73.9437027,Greenpoint,695000.0,brooklyn,1158.33333333
184 Kent Avenue #C212,1264.0,2.0,1.0,Condo,40.71860123,-73.96459961,Williamsburg,1895000.0,brooklyn,1499.20886076
184 Kent Avenue #B512,1101.0,2.0,2.0,Condo,40.71860123,-73.96459961,Williamsburg,2164000.0,brooklyn,1965.48592189
500 Waverly Avenue #5C,1215.0,2.0,3.0,Condo,40.68310165,-73.9661026,Clinton Hill,1575000.0,brooklyn,1296.2962963
500 Waverly Avenue #6A,1650.0,2.5,4.0,Condo,40.68310165,-73.9661026,Clinton Hill,2000000.0,brooklyn,1212.12121212
500 Waverly Avenue #4J,679.0,1.0,1.0,Condo,40.68310165,-73.9661026,Clinton Hill,790000.0,brooklyn,1163.47569956
500 Waverly Avenue 2AGARDEN,1459.0,2.5,3.0,Condo,40.68310165,-73.9661026,Clinton Hill,2100000.0,brooklyn,1439.34201508
323 20th Street #2,1064.0,2.0,2.0,Condo,40.66019821,-73.9897995,Greenwood,1100000.0,brooklyn,1033.83458647
323 20th Street #PH,811.0,1.0,2.0,Condo,40.66019821,-73.9897995,Greenwood,999000.0,brooklyn,1231.81257707
60 Broadway #8C,1987.0,2.5,3.0,Condo,40.71030045,-73.96659851,Williamsburg,3000000.0,brooklyn,1509.81378963
157 Waverly Avenue #4A,1150.0,1.0,1.0,Co-op,40.69300079,-73.96759796,Clinton Hill,819000.0,brooklyn,712.173913043
170 S 1st Street PENTHOUSE-5A,2001.0,3.5,4.0,Condo,40.7132988,-73.96070099,Williamsburg,3250000.0,brooklyn,1624.18790605
321 Pacific Street,5042.0,7.0,4.0,Townhouse,40.6875,-73.9878006,Boerum Hill,5999000.0,brooklyn,1189.80563269
21 Garfield Place,2980.0,4.5,5.0,Multi-family,40.67549896,-73.98339844,Park Slope,2850000.0,brooklyn,956.375838926
170 S 1st Street #4A,1315.0,2.5,3.0,Condo,40.7132988,-73.96070099,Williamsburg,2015000.0,brooklyn,1532.31939163
319 Schermerhorn Street #15A,686.0,1.0,1.0,Condo,40.687363,-73.98184,Downtown Brooklyn,958616.0,brooklyn,1397.39941691
624 Vermont Street,1890.0,3.0,5.0,Multi-family,40.66400146,-73.89219666,East New York,599000.0,brooklyn,316.931216931
2685 East 22nd Street #1D,625.0,1.0,1.0,Condo,40.58660126,-73.94680023,Sheepshead Bay,450000.0,brooklyn,720.0
672 Bergen Street,6725.0,5.0,5.0,Multi-family,40.67890167,-73.96700287,Prospect Heights,6000000.0,brooklyn,892.19330855
1311 Brightwater Avenue #4C,1150.0,1.0,2.0,Co-op,40.57600021,-73.9559021,Brighton Beach,603000.0,brooklyn,524.347826087
2649 East 23rd Street #1A,487.0,1.0,1.0,Condo,40.58769989,-73.94619751,Sheepshead Bay,315000.0,brooklyn,646.81724846
531 11th Street #2,865.0,1.0,2.0,Condo,40.66529846,-73.98120117,Park Slope,1100000.0,brooklyn,1271.67630058
170 S 1st Street #2A,1315.0,2.5,3.0,Condo,40.7132988,-73.96070099,Williamsburg,1849000.0,brooklyn,1406.08365019
200 Water Street #5B,2520.0,3.0,3.0,Condo,40.70289993,-73.9858017,DUMBO,4700000.0,brooklyn,1865.07936508
3435 Guider Avenue #PH1,1500.0,2.0,3.0,Condo,40.58305,-73.957853,Brighton Beach,1100000.0,brooklyn,733.333333333
420 64th Street #2E,675.0,1.0,1.0,Condo,40.63779831,-74.01989746,Sunset Park,433000.0,brooklyn,641.481481481
550 Vanderbilt Avenue #710,841.0,1.5,1.0,Condo,40.680227,-73.96796,Prospect Heights,1120000.0,brooklyn,1331.74791914
550 Vanderbilt Avenue #725,1296.0,2.0,2.0,Condo,40.680227,-73.96796,Prospect Heights,1825000.0,brooklyn,1408.17901235
550 Vanderbilt Avenue #402,637.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,830000.0,brooklyn,1302.98273155
2170 Brigham Street #3H,950.0,1.0,2.0,Co-op,40.59999847,-73.93509674,Homecrest,138888.0,brooklyn,146.197894737
325 Henry Street #PHB,2767.0,3.5,4.0,Condo,40.690459,-73.996357,Cobble Hill,5295000.0,brooklyn,1913.62486447
69 Corbin Place,1962.0,2.0,2.0,House,40.58029938,-73.95439911,Brighton Beach,1250000.0,brooklyn,637.104994903
1104 Park Place,4400.0,3.5,7.0,Building,40.67269897,-73.94090271,Crown Heights,1985000.0,brooklyn,451.136363636
2685 East 22nd Street #2B,1044.0,2.0,2.0,Condo,40.58660126,-73.94680023,Sheepshead Bay,675000.0,brooklyn,646.551724138
143 Martense Street,2144.0,3.0,5.0,Multi-family,40.65169907,-73.95420074,Flatbush,1400000.0,brooklyn,652.985074627
2685 East 22nd Street #2D,665.0,1.0,1.0,Condo,40.58660126,-73.94680023,Sheepshead Bay,460000.0,brooklyn,691.729323308
30 Main Street #3H,1230.0,1.5,1.0,Condo,40.70299911,-73.9910965,DUMBO,1550000.0,brooklyn,1260.16260163
184 Kent Avenue #C510,745.0,1.0,1.0,Condo,40.71860123,-73.96459961,Williamsburg,1002750.0,brooklyn,1345.97315436
184 Kent Avenue #C203,674.0,1.0,1.0,Condo,40.71860123,-73.96459961,Williamsburg,892500.0,brooklyn,1324.18397626
420 6th Avenue #2,950.0,1.0,3.0,Co-op,40.66859818,-73.98370361,Park Slope,699000.0,brooklyn,735.789473684
164 S Oxford Street #3B,1149.0,2.0,2.0,Condo,40.68450165,-73.97360229,Fort Greene,1565000.0,brooklyn,1362.05395997
54 Monitor Street #2F,586.0,1.0,1.0,Condo,40.720982,-73.941569,Williamsburg,659000.0,brooklyn,1124.57337884
54 Monitor Street #2R,576.0,1.0,1.0,Condo,40.720982,-73.941569,Williamsburg,669000.0,brooklyn,1161.45833333
54 Monitor Street #1,1701.0,2.5,2.0,Condo,40.720982,-73.941569,Williamsburg,1395000.0,brooklyn,820.105820106
2569 Ocean Avenue #4D,1633.0,2.0,3.0,Condo,40.59889984,-73.95130157,Homecrest,879000.0,brooklyn,538.273116963
251 1st Street #PH10B,1707.0,3.0,4.0,Condo,40.67520142,-73.98429871,Park Slope,2900000.0,brooklyn,1698.88693615
164 S Oxford Street #2B,1149.0,2.0,2.0,Condo,40.68450165,-73.97360229,Fort Greene,1399000.0,brooklyn,1217.58050479
562 East 34th Street #2,3000.0,3.0,4.0,Condo,40.6427002,-73.94499969,Northeast Flatbush,799000.0,brooklyn,266.333333333
159 Tompkins Avenue #4B,967.0,2.0,2.0,Condo,40.69390106,-73.9457016,Bedford-Stuyvesant,869000.0,brooklyn,898.655635988
159 Tompkins Avenue #3A,974.0,2.0,2.0,Condo,40.69390106,-73.9457016,Bedford-Stuyvesant,799000.0,brooklyn,820.328542094
562 East 34th Street,3000.0,3.0,4.0,Townhouse,40.6427002,-73.94499969,Northeast Flatbush,799000.0,brooklyn,266.333333333
1360 East 5th Street #1,860.0,1.0,1.0,Co-op,40.61769867,-73.97100067,Ocean Parkway,298000.0,brooklyn,346.511627907
181 73rd Street #496,1400.0,2.0,4.0,Co-op,40.63399887,-74.03070068,Bay Ridge,799000.0,brooklyn,570.714285714
190 72nd Street #115,625.0,1.0,1.0,Co-op,40.63399887,-74.03070068,Bay Ridge,360000.0,brooklyn,576.0
563A 16th Street,2556.0,1.5,3.0,Townhouse,40.65869904,-73.97650146,Windsor Terrace,1795000.0,brooklyn,702.269170579
222 Hancock Street #2,1955.0,2.5,3.0,Condo,40.68270111,-73.94719696,Bedford-Stuyvesant,1999000.0,brooklyn,1022.50639386
129 Wythe Avenue,3375.0,3.0,6.0,Multi-family,40.71979904,-73.9598999,Williamsburg,3400000.0,brooklyn,1007.40740741
455 Jerome Street,2120.0,2.0,5.0,Multi-family,40.67039871,-73.8859024,East New York,739000.0,brooklyn,348.58490566
454 Irving Avenue,3300.0,4.5,7.0,Multi-family,40.69580078,-73.90930176,Bushwick,1449995.0,brooklyn,439.392424242
6802 Ridge Boulevard #2C,600.0,1.0,1.0,Co-op,40.63729858,-74.02870178,Bay Ridge,259999.0,brooklyn,433.331666667
111 3rd Street #1,1905.0,3.0,3.0,Condo,40.677311,-73.992092,Carroll Gardens,2225000.0,brooklyn,1167.97900262
